CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1044;2833;1.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1045;2839;1.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1046;2845;1.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1047;2851;1.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;322;2012-11-27 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;1.98;1747;162;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;322;2012-11-27 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;1.98;1748;163;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;345;2013-03-01 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;3.96;1865;865;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;345;2013-03-01 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;3.96;1866;867;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;345;2013-03-01 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;3.96;1867;869;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;345;2013-03-01 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;3.96;1868;871;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1983;1571;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1984;1575;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1985;1579;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1986;1583;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1987;1587;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;367;2013-06-03 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;5.94;1988;1591;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;7;2009-02-01 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;1.98;37;231;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;7;2009-02-01 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;1.98;38;232;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;30;2009-05-06 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;3.96;155;934;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;30;2009-05-06 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;3.96;156;936;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;30;2009-05-06 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;3.96;157;938;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;30;2009-05-06 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;3.96;158;940;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;273;1640;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;274;1644;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;275;1648;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;276;1652;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;277;1656;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;52;2009-08-08 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;5.94;278;1660;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;104;2010-03-29 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;0.99;568;3478;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;225;2011-09-20 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;1.98;1217;420;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;225;2011-09-20 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;1.98;1218;422;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1276;749;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1277;758;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1278;767;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1279;776;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1280;785;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1281;794;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1282;803;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1283;812;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1284;821;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1285;830;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1286;839;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1287;848;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1288;857;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;236;2011-10-31 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;13.86;1289;866;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1571;2548;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1572;2554;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1573;2560;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1574;2566;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1575;2572;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1576;2578;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1577;2584;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1578;2590;0.99;1
38;Niklas;Schröder;;Barbarossastraße 19;Berlin;;Germany;10779;+49 030 2141444;;nschroder@surfeu.de;3;291;2012-06-30 00:00:00;Barbarossastraße 19;Berlin;;Germany;10779;8.91;1579;2596;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;105;2010-04-11 00:00:00;4, Rue Milton;Paris;;France;75009;1.98;569;3479;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;105;2010-04-11 00:00:00;4, Rue Milton;Paris;;France;75009;1.98;570;3480;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;128;2010-07-14 00:00:00;4, Rue Milton;Paris;;France;75009;3.96;687;679;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;128;2010-07-14 00:00:00;4, Rue Milton;Paris;;France;75009;3.96;688;681;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;128;2010-07-14 00:00:00;4, Rue Milton;Paris;;France;75009;3.96;689;683;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;128;2010-07-14 00:00:00;4, Rue Milton;Paris;;France;75009;3.96;690;685;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;805;1385;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;806;1389;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;807;1393;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;808;1397;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;809;1401;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;150;2010-10-16 00:00:00;4, Rue Milton;Paris;;France;75009;5.94;810;1405;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;202;2011-06-06 00:00:00;4, Rue Milton;Paris;;France;75009;1.99;1100;3223;1.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;323;2012-11-27 00:00:00;4, Rue Milton;Paris;;France;75009;1.98;1749;165;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;323;2012-11-27 00:00:00;4, Rue Milton;Paris;;France;75009;1.98;1750;167;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1808;494;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1809;503;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1810;512;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1811;521;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1812;530;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1813;539;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1814;548;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1815;557;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1816;566;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1817;575;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1818;584;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1819;593;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1820;602;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;334;2013-01-07 00:00:00;4, Rue Milton;Paris;;France;75009;13.86;1821;611;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2103;2293;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2104;2299;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2105;2305;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2106;2311;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2107;2317;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2108;2323;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2109;2329;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2110;2335;0.99;1
39;Camille;Bernard;;4, Rue Milton;Paris;;France;75009;+33 01 49 70 65 65;;camille.bernard@yahoo.fr;4;389;2013-09-07 00:00:00;4, Rue Milton;Paris;;France;75009;8.91;2111;2341;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;8;2009-02-01 00:00:00;8, Rue Hanovre;Paris;;France;75002;1.98;39;234;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;8;2009-02-01 00:00:00;8, Rue Hanovre;Paris;;France;75002;1.98;40;236;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;98;563;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;99;572;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;100;581;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;101;590;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;102;599;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;103;608;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;104;617;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;105;626;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;106;635;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;107;644;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;108;653;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;109;662;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;110;671;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;19;2009-03-14 00:00:00;8, Rue Hanovre;Paris;;France;75002;13.86;111;680;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;393;2362;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;394;2368;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;395;2374;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;396;2380;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;397;2386;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;398;2392;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;399;2398;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;400;2404;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;74;2009-11-12 00:00:00;8, Rue Hanovre;Paris;;France;75002;8.91;401;2410;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;203;2011-06-19 00:00:00;8, Rue Hanovre;Paris;;France;75002;2.98;1101;3224;1.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;203;2011-06-19 00:00:00;8, Rue Hanovre;Paris;;France;75002;2.98;1102;3225;0.99;1
40;Dominique;Lefebvre;;8, Rue Hanovre;Paris;;France;75002;+33 01 47 42 71 71;;dominiquelefebvre@gmail.com;4;226;2011-09-21 00:00:00;8, Rue Hanovre;Paris;;France;75002;3.96;1219;424;0.99;1
