TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
1821;The Prince;1;Harris/Tatler;265769;8624492;0.99;Garage Inc. (Disc 2);Metallica;Metal
1822;Stone Cold Crazy;1;Deacon/May/Mercury/Taylor;137717;4514830;0.99;Garage Inc. (Disc 2);Metallica;Metal
1823;So What;1;Culmer/Exalt;189152;6162894;0.99;Garage Inc. (Disc 2);Metallica;Metal
1824;Killing Time;1;Sweet Savage;183693;6021197;0.99;Garage Inc. (Disc 2);Metallica;Metal
1825;Overkill;1;Clarke/Kilmister/Tayler;245133;7971330;0.99;Garage Inc. (Disc 2);Metallica;Metal
1826;Damage Case;1;Clarke/Farren/Kilmister/Tayler;220212;7212997;0.99;Garage Inc. (Disc 2);Metallica;Metal
1827;Stone Dead Forever;1;Clarke/Kilmister/Tayler;292127;9556060;0.99;Garage Inc. (Disc 2);Metallica;Metal
1828;Too Late Too Late;1;Clarke/Kilmister/Tayler;192052;6276291;0.99;Garage Inc. (Disc 2);Metallica;Metal
1829;Hit The Lights;1;James Hetfield, Lars Ulrich;257541;8357088;0.99;Kill 'Em All;Metallica;Metal
1830;The Four Horsemen;1;James Hetfield, Lars Ulrich, Dave Mustaine;433188;14178138;0.99;Kill 'Em All;Metallica;Metal
1831;Motorbreath;1;James Hetfield;188395;6153933;0.99;Kill 'Em All;Metallica;Metal
1832;Jump In The Fire;1;James Hetfield, Lars Ulrich, Dave Mustaine;281573;9135755;0.99;Kill 'Em All;Metallica;Metal
1833;(Anesthesia) Pulling Teeth;1;Cliff Burton;254955;8234710;0.99;Kill 'Em All;Metallica;Metal
1834;Whiplash;1;James Hetfield, Lars Ulrich;249208;8102839;0.99;Kill 'Em All;Metallica;Metal
1835;Phantom Lord;1;James Hetfield, Lars Ulrich, Dave Mustaine;302053;9817143;0.99;Kill 'Em All;Metallica;Metal
1836;No Remorse;1;James Hetfield, Lars Ulrich;386795;12672166;0.99;Kill 'Em All;Metallica;Metal
1837;Seek & Destroy;1;James Hetfield, Lars Ulrich;415817;13452301;0.99;Kill 'Em All;Metallica;Metal
1838;Metal Militia;1;James Hetfield, Lars Ulrich, Dave Mustaine;311327;10141785;0.99;Kill 'Em All;Metallica;Metal
1839;Ain't My Bitch;1;James Hetfield, Lars Ulrich;304457;9931015;0.99;Load;Metallica;Metal
1840;2 X 4;1;James Hetfield, Lars Ulrich, Kirk Hammett;328254;10732251;0.99;Load;Metallica;Metal
1841;The House Jack Built;1;James Hetfield, Lars Ulrich, Kirk Hammett;398942;13005152;0.99;Load;Metallica;Metal
1842;Until It Sleeps;1;James Hetfield, Lars Ulrich;269740;8837394;0.99;Load;Metallica;Metal
1843;King Nothing;1;James Hetfield, Lars Ulrich, Kirk Hammett;328097;10681477;0.99;Load;Metallica;Metal
1844;Hero Of The Day;1;James Hetfield, Lars Ulrich, Kirk Hammett;261982;8540298;0.99;Load;Metallica;Metal
1845;Bleeding Me;1;James Hetfield, Lars Ulrich, Kirk Hammett;497998;16249420;0.99;Load;Metallica;Metal
1846;Cure;1;James Hetfield, Lars Ulrich;294347;9648615;0.99;Load;Metallica;Metal
1847;Poor Twisted Me;1;James Hetfield, Lars Ulrich;240065;7854349;0.99;Load;Metallica;Metal
1848;Wasted My Hate;1;James Hetfield, Lars Ulrich, Kirk Hammett;237296;7762300;0.99;Load;Metallica;Metal
1849;Mama Said;1;James Hetfield, Lars Ulrich;319764;10508310;0.99;Load;Metallica;Metal
1850;Thorn Within;1;James Hetfield, Lars Ulrich, Kirk Hammett;351738;11486686;0.99;Load;Metallica;Metal
1851;Ronnie;1;James Hetfield, Lars Ulrich;317204;10390947;0.99;Load;Metallica;Metal
1852;The Outlaw Torn;1;James Hetfield, Lars Ulrich;588721;19286261;0.99;Load;Metallica;Metal
1853;Battery;1;J.Hetfield/L.Ulrich;312424;10229577;0.99;Master Of Puppets;Metallica;Metal
1854;Master Of Puppets;1;K.Hammett;515239;16893720;0.99;Master Of Puppets;Metallica;Metal
1855;The Thing That Should Not Be;1;K.Hammett;396199;12952368;0.99;Master Of Puppets;Metallica;Metal
1856;Welcome Home (Sanitarium);1;K.Hammett;387186;12679965;0.99;Master Of Puppets;Metallica;Metal
1857;Disposable Heroes;1;J.Hetfield/L.Ulrich;496718;16135560;0.99;Master Of Puppets;Metallica;Metal
1858;Leper Messiah;1;C.Burton;347428;11310434;0.99;Master Of Puppets;Metallica;Metal
1859;Orion;1;K.Hammett;500062;16378477;0.99;Master Of Puppets;Metallica;Metal
1860;Damage Inc.;1;K.Hammett;330919;10725029;0.99;Master Of Puppets;Metallica;Metal
1861;Fuel;1;Hetfield, Ulrich, Hammett;269557;8876811;0.99;ReLoad;Metallica;Metal
1862;The Memory Remains;1;Hetfield, Ulrich;279353;9110730;0.99;ReLoad;Metallica;Metal
1863;Devil's Dance;1;Hetfield, Ulrich;318955;10414832;0.99;ReLoad;Metallica;Metal
1864;The Unforgiven II;1;Hetfield, Ulrich, Hammett;395520;12886474;0.99;ReLoad;Metallica;Metal
1865;Better Than You;1;Hetfield, Ulrich;322899;10549070;0.99;ReLoad;Metallica;Metal
1866;Slither;1;Hetfield, Ulrich, Hammett;313103;10199789;0.99;ReLoad;Metallica;Metal
1867;Carpe Diem Baby;1;Hetfield, Ulrich, Hammett;372480;12170693;0.99;ReLoad;Metallica;Metal
1868;Bad Seed;1;Hetfield, Ulrich, Hammett;245394;8019586;0.99;ReLoad;Metallica;Metal
1869;Where The Wild Things Are;1;Hetfield, Ulrich, Newsted;414380;13571280;0.99;ReLoad;Metallica;Metal
1870;Prince Charming;1;Hetfield, Ulrich;365061;12009412;0.99;ReLoad;Metallica;Metal
1871;Low Man's Lyric;1;Hetfield, Ulrich;457639;14855583;0.99;ReLoad;Metallica;Metal
1872;Attitude;1;Hetfield, Ulrich;315898;10335734;0.99;ReLoad;Metallica;Metal
1873;Fixxxer;1;Hetfield, Ulrich, Hammett;496065;16190041;0.99;ReLoad;Metallica;Metal
1874;Fight Fire With Fire;1;Metallica;285753;9420856;0.99;Ride The Lightning;Metallica;Metal
1875;Ride The Lightning;1;Metallica;397740;13055884;0.99;Ride The Lightning;Metallica;Metal
1876;For Whom The Bell Tolls;1;Metallica;311719;10159725;0.99;Ride The Lightning;Metallica;Metal
1877;Fade To Black;1;Metallica;414824;13531954;0.99;Ride The Lightning;Metallica;Metal
1878;Trapped Under Ice;1;Metallica;244532;7975942;0.99;Ride The Lightning;Metallica;Metal
1879;Escape;1;Metallica;264359;8652332;0.99;Ride The Lightning;Metallica;Metal
1880;Creeping Death;1;Metallica;396878;12955593;0.99;Ride The Lightning;Metallica;Metal
1881;The Call Of Ktulu;1;Metallica;534883;17486240;0.99;Ride The Lightning;Metallica;Metal
1882;Frantic;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;350458;11510849;0.99;St. Anger;Metallica;Metal
1883;St. Anger;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;441234;14363779;0.99;St. Anger;Metallica;Metal
1884;Some Kind Of Monster;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;505626;16557497;0.99;St. Anger;Metallica;Metal
1885;Dirty Window;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;324989;10670604;0.99;St. Anger;Metallica;Metal
1886;Invisible Kid;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;510197;16591800;0.99;St. Anger;Metallica;Metal
1887;My World;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;345626;11253756;0.99;St. Anger;Metallica;Metal
1888;Shoot Me Again;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;430210;14093551;0.99;St. Anger;Metallica;Metal
1889;Sweet Amber;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;327235;10616595;0.99;St. Anger;Metallica;Metal
1890;The Unnamed Feeling;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;429479;14014582;0.99;St. Anger;Metallica;Metal
1891;Purify;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;314017;10232537;0.99;St. Anger;Metallica;Metal
1892;All Within My Hands;1;Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich;527986;17162741;0.99;St. Anger;Metallica;Metal
1893;Blackened;1;James Hetfield, Lars Ulrich & Jason Newsted;403382;13254874;0.99;...And Justice For All;Metallica;Metal
1894;...And Justice For All;1;James Hetfield, Lars Ulrich & Kirk Hammett;585769;19262088;0.99;...And Justice For All;Metallica;Metal
1895;Eye Of The Beholder;1;James Hetfield, Lars Ulrich & Kirk Hammett;385828;12747894;0.99;...And Justice For All;Metallica;Metal
1896;One;1;James Hetfield & Lars Ulrich;446484;14695721;0.99;...And Justice For All;Metallica;Metal
1897;The Shortest Straw;1;James Hetfield and Lars Ulrich;395389;13013990;0.99;...And Justice For All;Metallica;Metal
1898;Harvester Of Sorrow;1;James Hetfield and Lars Ulrich;345547;11377339;0.99;...And Justice For All;Metallica;Metal
1899;The Frayed Ends Of Sanity;1;James Hetfield, Lars Ulrich and Kirk Hammett;464039;15198986;0.99;...And Justice For All;Metallica;Metal
1900;To Live Is To Die;1;James Hetfield, Lars Ulrich and Cliff Burton;588564;19243795;0.99;...And Justice For All;Metallica;Metal
1901;Dyers Eve;1;James Hetfield, Lars Ulrich and Kirk Hammett;313991;10302828;0.99;...And Justice For All;Metallica;Metal
1121;Straight Out Of Line;1;Sully Erna;259213;8511877;0.99;Faceless;Godsmack;Metal
1122;Faceless;1;Sully Erna;216006;6992417;0.99;Faceless;Godsmack;Metal
1123;Changes;1;"Sully Erna; Tony Rombola";260022;8455835;0.99;Faceless;Godsmack;Metal
1124;Make Me Believe;1;Sully Erna;248607;8075050;0.99;Faceless;Godsmack;Metal
1125;I Stand Alone;1;Sully Erna;246125;8017041;0.99;Faceless;Godsmack;Metal
1126;Re-Align;1;Sully Erna;260884;8513891;0.99;Faceless;Godsmack;Metal
1127;I Fucking Hate You;1;Sully Erna;247170;8059642;0.99;Faceless;Godsmack;Metal
1128;Releasing The Demons;1;Sully Erna;252760;8276372;0.99;Faceless;Godsmack;Metal
1129;Dead And Broken;1;Sully Erna;251454;8206611;0.99;Faceless;Godsmack;Metal
1130;I Am;1;Sully Erna;239516;7803270;0.99;Faceless;Godsmack;Metal
1131;The Awakening;1;Sully Erna;89547;3035251;0.99;Faceless;Godsmack;Metal
1132;Serenity;1;"Sully Erna; Tony Rombola";274834;9172976;0.99;Faceless;Godsmack;Metal
1174;Civil War;1;Duff McKagan/Slash/W. Axl Rose;461165;15046579;0.99;Use Your Illusion II;Guns N' Roses;Metal
1175;14 Years;1;Izzy Stradlin'/W. Axl Rose;261355;8543664;0.99;Use Your Illusion II;Guns N' Roses;Metal
1176;Yesterdays;1;Billy/Del James/W. Axl Rose/West Arkeen;196205;6398489;0.99;Use Your Illusion II;Guns N' Roses;Metal
1177;Knockin' On Heaven's Door;1;Bob Dylan;336457;10986716;0.99;Use Your Illusion II;Guns N' Roses;Metal
1178;Get In The Ring;1;Duff McKagan/Slash/W. Axl Rose;341054;11134105;0.99;Use Your Illusion II;Guns N' Roses;Metal
1179;Shotgun Blues;1;W. Axl Rose;203206;6623916;0.99;Use Your Illusion II;Guns N' Roses;Metal
1180;Breakdown;1;W. Axl Rose;424960;13978284;0.99;Use Your Illusion II;Guns N' Roses;Metal
1181;Pretty Tied Up;1;Izzy Stradlin';287477;9408754;0.99;Use Your Illusion II;Guns N' Roses;Metal
1182;Locomotive;1;Slash/W. Axl Rose;522396;17236842;0.99;Use Your Illusion II;Guns N' Roses;Metal
1183;So Fine;1;Duff McKagan;246491;8039484;0.99;Use Your Illusion II;Guns N' Roses;Metal
1184;Estranged;1;W. Axl Rose;563800;18343787;0.99;Use Your Illusion II;Guns N' Roses;Metal
1185;You Could Be Mine;1;Izzy Stradlin'/W. Axl Rose;343875;11207355;0.99;Use Your Illusion II;Guns N' Roses;Metal
1186;Don't Cry;1;Izzy Stradlin'/W. Axl Rose;284238;9222458;0.99;Use Your Illusion II;Guns N' Roses;Metal
1187;My World;1;W. Axl Rose;84532;2764045;0.99;Use Your Illusion II;Guns N' Roses;Metal
1212;The Number Of The Beast;1;Steve Harris;294635;4718897;0.99;A Real Dead One;Iron Maiden;Metal
1213;The Trooper;1;Steve Harris;235311;3766272;0.99;A Real Dead One;Iron Maiden;Metal
1214;Prowler;1;Steve Harris;255634;4091904;0.99;A Real Dead One;Iron Maiden;Metal
1215;Transylvania;1;Steve Harris;265874;4255744;0.99;A Real Dead One;Iron Maiden;Metal
1216;Remember Tomorrow;1;Paul Di'Anno/Steve Harris;352731;5648438;0.99;A Real Dead One;Iron Maiden;Metal
1217;Where Eagles Dare;1;Steve Harris;289358;4630528;0.99;A Real Dead One;Iron Maiden;Metal
1218;Sanctuary;1;David Murray/Paul Di'Anno/Steve Harris;293250;4694016;0.99;A Real Dead One;Iron Maiden;Metal
1219;Running Free;1;Paul Di'Anno/Steve Harris;228937;3663872;0.99;A Real Dead One;Iron Maiden;Metal
1220;Run To The Hilss;1;Steve Harris;237557;3803136;0.99;A Real Dead One;Iron Maiden;Metal
1221;2 Minutes To Midnight;1;Adrian Smith/Bruce Dickinson;337423;5400576;0.99;A Real Dead One;Iron Maiden;Metal
1222;Iron Maiden;1;Steve Harris;324623;5195776;0.99;A Real Dead One;Iron Maiden;Metal
1223;Hallowed Be Thy Name;1;Steve Harris;471849;7550976;0.99;A Real Dead One;Iron Maiden;Metal
1224;Be Quick Or Be Dead;1;Bruce Dickinson/Janick Gers;196911;3151872;0.99;A Real Live One;Iron Maiden;Metal
1225;From Here To Eternity;1;Steve Harris;259866;4159488;0.99;A Real Live One;Iron Maiden;Metal
1226;Can I Play With Madness;1;Adrian Smith/Bruce Dickinson/Steve Harris;282488;4521984;0.99;A Real Live One;Iron Maiden;Metal
1227;Wasting Love;1;Bruce Dickinson/Janick Gers;347846;5566464;0.99;A Real Live One;Iron Maiden;Metal
1228;Tailgunner;1;Bruce Dickinson/Steve Harris;249469;3993600;0.99;A Real Live One;Iron Maiden;Metal
1229;The Evil That Men Do;1;Adrian Smith/Bruce Dickinson/Steve Harris;325929;5216256;0.99;A Real Live One;Iron Maiden;Metal
1230;Afraid To Shoot Strangers;1;Steve Harris;407980;6529024;0.99;A Real Live One;Iron Maiden;Metal
1231;Bring Your Daughter... To The Slaughter;1;Bruce Dickinson;317727;5085184;0.99;A Real Live One;Iron Maiden;Metal
1232;Heaven Can Wait;1;Steve Harris;448574;7178240;0.99;A Real Live One;Iron Maiden;Metal
1233;The Clairvoyant;1;Steve Harris;269871;4319232;0.99;A Real Live One;Iron Maiden;Metal
1234;Fear Of The Dark;1;Steve Harris;431333;6906078;0.99;A Real Live One;Iron Maiden;Metal
1289;2 Minutes To Midnight;1;Smith/Dickinson;366550;8799380;0.99;Live After Death;Iron Maiden;Metal
1290;The Trooper;1;Harris;268878;6455255;0.99;Live After Death;Iron Maiden;Metal
1291;Revelations;1;Dickinson;371826;8926021;0.99;Live After Death;Iron Maiden;Metal
1292;Flight Of Icarus;1;Smith/Dickinson;229982;5521744;0.99;Live After Death;Iron Maiden;Metal
1293;Rime Of The Ancient Mariner;1;;789472;18949518;0.99;Live After Death;Iron Maiden;Metal
1294;Powerslave;1;;454974;10921567;0.99;Live After Death;Iron Maiden;Metal
1295;The Number Of The Beast;1;Harris;275121;6605094;0.99;Live After Death;Iron Maiden;Metal
1296;Hallowed Be Thy Name;1;Harris;451422;10836304;0.99;Live After Death;Iron Maiden;Metal
1297;Iron Maiden;1;Harris;261955;6289117;0.99;Live After Death;Iron Maiden;Metal
1298;Run To The Hills;1;Harris;231627;5561241;0.99;Live After Death;Iron Maiden;Metal
1299;Running Free;1;Harris/Di Anno;204617;4912986;0.99;Live After Death;Iron Maiden;Metal
1325;Tailgunner;1;Bruce Dickinson/Steve Harris;255582;4089856;0.99;No Prayer For The Dying;Iron Maiden;Metal
1326;Holy Smoke;1;Bruce Dickinson/Steve Harris;229459;3672064;0.99;No Prayer For The Dying;Iron Maiden;Metal
1327;No Prayer For The Dying;1;Steve Harris;263941;4225024;0.99;No Prayer For The Dying;Iron Maiden;Metal
1328;Public Enema Number One;1;Bruce Dickinson/David Murray;254197;4071587;0.99;No Prayer For The Dying;Iron Maiden;Metal
1329;Fates Warning;1;David Murray/Steve Harris;250853;4018088;0.99;No Prayer For The Dying;Iron Maiden;Metal
1330;The Assassin;1;Steve Harris;258768;4141056;0.99;No Prayer For The Dying;Iron Maiden;Metal
1331;Run Silent Run Deep;1;Bruce Dickinson/Steve Harris;275408;4407296;0.99;No Prayer For The Dying;Iron Maiden;Metal
1332;Hooks In You;1;Adrian Smith/Bruce Dickinson;247510;3960832;0.99;No Prayer For The Dying;Iron Maiden;Metal
1333;Bring Your Daughter... ...To The Slaughter;1;Bruce Dickinson;284238;4548608;0.99;No Prayer For The Dying;Iron Maiden;Metal
1334;Mother Russia;1;Steve Harris;332617;5322752;0.99;No Prayer For The Dying;Iron Maiden;Metal
1335;Where Eagles Dare;1;Steve Harris;369554;5914624;0.99;Piece Of Mind;Iron Maiden;Metal
1336;Revelations;1;Bruce Dickinson;408607;6539264;0.99;Piece Of Mind;Iron Maiden;Metal
1337;Flight Of The Icarus;1;Adrian Smith/Bruce Dickinson;230269;3686400;0.99;Piece Of Mind;Iron Maiden;Metal
1338;Die With Your Boots On;1;Adrian Smith/Bruce Dickinson/Steve Harris;325694;5212160;0.99;Piece Of Mind;Iron Maiden;Metal
1339;The Trooper;1;Steve Harris;251454;4024320;0.99;Piece Of Mind;Iron Maiden;Metal
1340;Still Life;1;David Murray/Steve Harris;294347;4710400;0.99;Piece Of Mind;Iron Maiden;Metal
1341;Quest For Fire;1;Steve Harris;221309;3543040;0.99;Piece Of Mind;Iron Maiden;Metal
1342;Sun And Steel;1;Adrian Smith/Bruce Dickinson;206367;3306324;0.99;Piece Of Mind;Iron Maiden;Metal
1343;To Tame A Land;1;Steve Harris;445283;7129264;0.99;Piece Of Mind;Iron Maiden;Metal
1344;Aces High;1;Harris;269531;6472088;0.99;Powerslave;Iron Maiden;Metal
1345;2 Minutes To Midnight;1;Smith/Dickinson;359810;8638809;0.99;Powerslave;Iron Maiden;Metal
1346;Losfer Words;1;Steve Harris;252891;6074756;0.99;Powerslave;Iron Maiden;Metal
1347;Flash of The Blade;1;Dickinson;242729;5828861;0.99;Powerslave;Iron Maiden;Metal
1348;Duelists;1;Steve Harris;366471;8800686;0.99;Powerslave;Iron Maiden;Metal
1349;Back in the Village;1;Dickinson/Smith;320548;7696518;0.99;Powerslave;Iron Maiden;Metal
1350;Powerslave;1;Dickinson;407823;9791106;0.99;Powerslave;Iron Maiden;Metal
1351;Rime of the Ancient Mariner;1;Harris;816509;19599577;0.99;Powerslave;Iron Maiden;Metal
1352;Intro;1;;115931;4638848;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1353;The Wicker Man;1;Adrian Smith/Bruce Dickinson/Steve Harris;281782;11272320;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1354;Ghost Of The Navigator;1;Bruce Dickinson/Janick Gers/Steve Harris;408607;16345216;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1355;Brave New World;1;Bruce Dickinson/David Murray/Steve Harris;366785;14676148;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1356;Wrathchild;1;Steve Harris;185808;7434368;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1357;2 Minutes To Midnight;1;Adrian Smith/Bruce Dickinson;386821;15474816;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1358;Blood Brothers;1;Steve Harris;435513;17422464;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1359;Sign Of The Cross;1;Steve Harris;649116;25966720;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1360;The Mercenary;1;Janick Gers/Steve Harris;282697;11309184;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1361;The Trooper;1;Steve Harris;273528;10942592;0.99;Rock In Rio [CD1];Iron Maiden;Metal
1364;The Evil That Men Do;1;Adrian Smith/Bruce Dickinson/Steve Harris;280737;11231360;0.99;Rock In Rio [CD2];Iron Maiden;Metal
1371;Moonchild;1;"Adrian Smith; Bruce Dickinson";340767;8179151;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1372;Infinite Dreams;1;Steve Harris;369005;8858669;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1373;Can I Play With Madness;1;"Adrian Smith; Bruce Dickinson; Steve Harris";211043;5067867;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1374;The Evil That Men Do;1;"Adrian Smith; Bruce Dickinson; Steve Harris";273998;6578930;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1375;Seventh Son of a Seventh Son;1;Steve Harris;593580;14249000;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1376;The Prophecy;1;"Dave Murray; Steve Harris";305475;7334450;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1377;The Clairvoyant;1;"Adrian Smith; Bruce Dickinson; Steve Harris";267023;6411510;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1378;Only the Good Die Young;1;"Bruce Dickinson; Harris";280894;6744431;0.99;Seventh Son of a Seventh Son;Iron Maiden;Metal
1379;Caught Somewhere in Time;1;Steve Harris;445779;10701149;0.99;Somewhere in Time;Iron Maiden;Metal
1380;Wasted Years;1;Adrian Smith;307565;7384358;0.99;Somewhere in Time;Iron Maiden;Metal
1381;Sea of Madness;1;Adrian Smith;341995;8210695;0.99;Somewhere in Time;Iron Maiden;Metal
1382;Heaven Can Wait;1;Steve Harris;441417;10596431;0.99;Somewhere in Time;Iron Maiden;Metal
1383;Stranger in a Strange Land;1;Adrian Smith;344502;8270899;0.99;Somewhere in Time;Iron Maiden;Metal
1384;Alexander the Great;1;Steve Harris;515631;12377742;0.99;Somewhere in Time;Iron Maiden;Metal
1385;De Ja Vu;1;David Murray/Steve Harris;296176;7113035;0.99;Somewhere in Time;Iron Maiden;Metal
1386;The Loneliness of the Long Dis;1;Steve Harris;391314;9393598;0.99;Somewhere in Time;Iron Maiden;Metal
1387;22 Acacia Avenue;1;Adrian Smith/Steve Harris;395572;5542516;0.99;The Number of The Beast;Iron Maiden;Metal
1388;Children of the Damned;1;Steve Harris;274364;3845631;0.99;The Number of The Beast;Iron Maiden;Metal
1389;Gangland;1;Adrian Smith/Clive Burr/Steve Harris;228440;3202866;0.99;The Number of The Beast;Iron Maiden;Metal
1390;Hallowed Be Thy Name;1;Steve Harris;428669;6006107;0.99;The Number of The Beast;Iron Maiden;Metal
1391;Invaders;1;Steve Harris;203180;2849181;0.99;The Number of The Beast;Iron Maiden;Metal
1392;Run to the Hills;1;Steve Harris;228884;3209124;0.99;The Number of The Beast;Iron Maiden;Metal
1394;The Prisoner;1;Adrian Smith/Steve Harris;361299;5062906;0.99;The Number of The Beast;Iron Maiden;Metal
1546;The Green Manalishi;1;;205792;6720789;0.99;Living After Midnight;Judas Priest;Metal
1547;Living After Midnight;1;;213289;7056785;0.99;Living After Midnight;Judas Priest;Metal
1548;Breaking The Law (Live);1;;144195;4728246;0.99;Living After Midnight;Judas Priest;Metal
1549;Hot Rockin';1;;197328;6509179;0.99;Living After Midnight;Judas Priest;Metal
1550;Heading Out To The Highway (Live);1;;276427;9006022;0.99;Living After Midnight;Judas Priest;Metal
1551;The Hellion;1;;41900;1351993;0.99;Living After Midnight;Judas Priest;Metal
1552;Electric Eye;1;;222197;7231368;0.99;Living After Midnight;Judas Priest;Metal
1553;You've Got Another Thing Comin';1;;305162;9962558;0.99;Living After Midnight;Judas Priest;Metal
1554;Turbo Lover;1;;335542;11068866;0.99;Living After Midnight;Judas Priest;Metal
1555;Freewheel Burning;1;;265952;8713599;0.99;Living After Midnight;Judas Priest;Metal
1556;Some Heads Are Gonna Roll;1;;249939;8198617;0.99;Living After Midnight;Judas Priest;Metal
1557;Metal Meltdown;1;;290664;9390646;0.99;Living After Midnight;Judas Priest;Metal
1558;Ram It Down;1;;292179;9554023;0.99;Living After Midnight;Judas Priest;Metal
1559;Diamonds And Rust (Live);1;;219350;7163147;0.99;Living After Midnight;Judas Priest;Metal
1560;Victim Of Change (Live);1;;430942;14067512;0.99;Living After Midnight;Judas Priest;Metal
1561;Tyrant (Live);1;;282253;9190536;0.99;Living After Midnight;Judas Priest;Metal
